"Building Key","Building Name","Official/Long","Abbrev/Short","FDX Code","CAAN Number","Facility Code","Architect","Style","Region","Location","Affiliation","Category","Primary Use","UBC Code","Planning","Condition","Operations","Ownership","Financing","Address","City","County","State","Zip Code","Address Code","City Code","County Code","Floors","Height","Footprint","Perimeter","Total Rooms","Assignable","Assignable Spaces","Non-Assignable","Non-Asgn Spaces","Net Usable","Circulation","Custodial","Mechanical","Parking","Toilet","Special Area","Basic Gross","C/U Gross","Outside Gross","Outside Gross 50","Structural Area","Unrelated Gross","Related Gross","Maintained Gross","Janitorized (SQF4)","Constructed","Occupied","Renovated","Vacated","Demolished","Construction","Capitalized","Replacement","Cal State Plane X","Cal State Plane Y","Latitude","Longitude","Comments"
"459","Temporary Building 127","Temporary Building 127","TB 127","TB 127","4093","H211","","","Davis Main Campus Zone Region H","03 - Davis","C - General Campus & Health Sciences","M - Health Science","UNK - Unclassified","5 - Wood Frame","P - Permanent","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","UP - UC Owned, UC Purchased","STND - Standard OMP Funding Eligibility (based on program)","579 Feline Road","Davis (Solano)","Solano","CA","95616-5270","CORE CAMPUS","1474","48","1","16","952","0","5","637","2","199","3","836","34","0","0","0","165","0","952","0","952","952","116","0","952","952","836","05/01/1966","10/01/1966","","","","$0.00","$24,402.00","$669,953.00","6631402.128785","1951389.091859","38.5202769529685","-121.756259153559",""
"460","Temporary Building 128","Temporary Building 128","TB 128","TB 128","4094","H210","","","Davis Main Campus Zone Region H","03 - Davis","C - General Campus & Health Sciences","M - Health Science","OFF - Academic / Administrative Office","5 - Wood Frame","P - Permanent","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","UP - UC Owned, UC Purchased","STND - Standard OMP Funding Eligibility (based on program)","573 Feline Road","Davis (Solano)","Solano","CA","95616-5270","CORE CAMPUS","1474","48","1","16","952","0","6","845","6","0","0","845","0","0","0","0","0","0","956","0","956","956","111","0","956","956","845","05/01/1966","10/01/1966","","","","$0.00","$46,910.00","$540,923.00","6631455.575831","1951414.229891","38.5203455853832","-121.756072109387",""
"461","Temporary Building 129","Temporary Building 129","TB 129","TB 129","4095","H209","","","Davis Main Campus Zone Region H","03 - Davis","C - General Campus & Health Sciences","M - Health Science","LAB - Lab / Research","5 - Wood Frame","P - Permanent","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","UP - UC Owned, UC Purchased","STND - Standard OMP Funding Eligibility (based on program)","567 Feline Road","Davis (Solano)","Solano","CA","95616-5270","CORE CAMPUS","1474","48","1","16","952","0","3","876","3","0","0","876","0","0","0","0","0","0","963","0","963","963","87","0","963","963","876","05/01/1966","10/01/1966","","","","$0.00","$23,866.00","$602,168.00","6631505.475103","1951368.417301","38.5202194213032","-121.755898131178",""
"462","Bainer Hall","Roy Bainer Hall","Bainer","BAINER","4004","E009","Dreyfuss & Blackford","","Davis Main Campus Zone Region E","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","1 - Fire Resistive","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","222 Physical Sciences Mall","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","4","46","96000","0","406","122658","325","38473","85","161131","27973","129","8421","0","1950","0","163665","3187","166852","165259","2534","0","165259","165259","161131","05/01/1966","11/01/1966","","","","$3,198,000.00","$16,476,098.00","$109,541,831.00","6632258.785734","1957535.160212","38.5371470100715","-121.753206625744","In 1969, the building was dedicated to Roy Bainer (1902-1990), who served as Professor of Agricultural Engineering from 1935-1969."
"463","The Grove","The Grove","The Grove","THE GROVE","4098","E007","","","Davis Main Campus Zone Region E","03 - Davis","C - General Campus & Health Sciences","M - Health Science","LAB - Lab / Research","4 - Incombustible Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","550 Hutchison Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","15","58447","0","177","40985","158","12915","36","53900","8910","149","2821","0","1035","0","58266","2268","60534","59400","4366","0","59400","59400","53900","05/01/1966","11/01/1966","","","","$0.00","$4,568,603.00","$37,263,643.00","6631659.634115","1958014.864518","38.5384686724274","-121.755296762122","Name changed per Chancellor Katehi and Dave Lawlor, memo dated 9/30/15. Building name officially changed 3/21/16."
"464","Greenhouse #201","Greenhouse #201","Greenhouse 201","GRHS 201","4116","F054","","","Davis Main Campus Zone Region F","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","3 - Ordinary Masonry","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","352 Orchard Park Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","15","448","0","1","410","1","0","0","410","0","0","0","0","0","0","448","0","448","448","38","0","448","448","410","05/01/1966","11/01/1966","","","","$9,389.00","$7,897.00","$167,016.00","6629210.524148","1959620.224366","38.5428946004116","-121.763844500491",""
"465","Greenhouse #202","Greenhouse #202","Greenhouse 202","GRHS 202","4117","F055","","","Davis Main Campus Zone Region F","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","3 - Ordinary Masonry","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","350 Orchard Park Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","15","448","0","1","410","1","0","0","410","0","0","0","0","0","0","448","0","448","448","38","0","448","448","410","05/01/1966","11/01/1966","","","","$9,389.00","$9,833.00","$167,016.00","6629210.313357","1959603.259892","38.542848019388","-121.763845391613",""
"466","Greenhouse #203","Greenhouse #203","Greenhouse 203","GRHS 203","4118","F056","","","Davis Main Campus Zone Region F","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","3 - Ordinary Masonry","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","348 Orchard Park Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","15","448","0","1","410","1","0","0","410","0","0","0","0","0","0","448","0","448","448","38","0","448","448","410","05/01/1966","11/01/1966","","","","$0.00","$7,897.00","$167,016.00","6629210.21601","1959586.240938","38.542801287959","-121.763845886593",""
"467","Greenhouse #204","Greenhouse #204","Greenhouse 204","GRHS 204","4119","F057","","","Davis Main Campus Zone Region F","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","3 - Ordinary Masonry","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","346 Orchard Park Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","15","448","0","1","410","1","0","0","410","0","0","0","0","0","0","448","0","448","448","38","0","448","448","410","05/01/1966","11/01/1966","","","","$0.00","$7,897.00","$167,016.00","6629210.047028","1959569.195032","38.542754483034","-121.763846632276",""
"468","Greenhouse #205","Greenhouse #205","Greenhouse 205","GRHS 205","4120","F058","","","Davis Main Campus Zone Region F","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","3 - Ordinary Masonry","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","344 Orchard Park Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","15","448","0","1","410","1","0","0","410","0","0","0","0","0","0","448","0","448","448","38","0","448","448","410","05/01/1966","11/01/1966","","","","$0.00","$7,897.00","$167,016.00","6629209.847414","1959552.078284","38.5427074838034","-121.7638474857",""
"469","Greenhouse #206","Greenhouse #206","Greenhouse 206","GRHS 206","4121","F059","","","Davis Main Campus Zone Region F","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","3 - Ordinary Masonry","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","342 Orchard Park Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","15","448","0","1","410","1","0","0","410","0","0","0","0","0","0","448","0","448","448","38","0","448","448","410","05/01/1966","11/01/1966","","","","$0.00","$7,897.00","$167,016.00","6629250.944871","1959619.994211","38.542893679925","-121.763703179102",""
"470","Greenhouse #207","Greenhouse #207","Greenhouse 207","GRHS 207","4122","F060","","","Davis Main Campus Zone Region F","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","3 - Ordinary Masonry","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","340 Orchard Park Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","15","448","0","1","410","1","0","0","410","0","0","0","0","0","0","448","0","448","448","38","0","448","448","410","05/01/1966","11/01/1966","","","","$0.00","$7,897.00","$167,016.00","6629250.728365","1959602.839738","38.5428465772275","-121.763704092025",""
"471","Greenhouse #208","Greenhouse #208","Greenhouse 208","GRHS 208","4123","F061","","","Davis Main Campus Zone Region F","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","3 - Ordinary Masonry","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","338 Orchard Park Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","15","448","0","1","410","1","0","0","410","0","0","0","0","0","0","448","0","448","448","38","0","448","448","410","05/01/1966","11/01/1966","","","","$0.00","$11,057.00","$167,016.00","6629250.571663","1959585.647537","38.5427993705062","-121.763704796196",""
"472","Greenhouse #209","Greenhouse #209","Greenhouse 209","GRHS 209","4124","F062","","","Davis Main Campus Zone Region F","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","3 - Ordinary Masonry","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","336 Orchard Park Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","15","448","0","1","410","1","0","0","410","0","0","0","0","0","0","448","0","448","448","38","0","448","448","410","05/01/1966","11/01/1966","","","","$0.00","$7,897.00","$167,016.00","6629250.452239","1959568.7528","38.5427529803213","-121.763705367327",""
"473","Greenhouse #210","Greenhouse #210","Greenhouse 210","GRHS 210","4125","F063","","","Davis Main Campus Zone Region F","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","3 - Ordinary Masonry","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","334 Orchard Park Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","15","448","0","1","410","1","0","0","410","0","0","0","0","0","0","448","0","448","448","38","0","448","448","410","05/01/1966","11/01/1966","","","","$0.00","$7,897.00","$167,016.00","6629250.316373","1959551.563735","38.5427057820623","-121.763705998619",""
"474","Greenhouse #211","Greenhouse #211","Greenhouse 211","GRHS 211","4126","F064","","","Davis Main Campus Zone Region F","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","3 - Ordinary Masonry","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","332 Orchard Park Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","15","448","0","1","410","1","0","0","410","0","0","0","0","0","0","448","0","448","448","38","0","448","448","410","05/01/1966","11/01/1966","","","","$0.00","$7,897.00","$167,016.00","6629294.168404","1959619.63989","38.5428923982963","-121.763552059347",""
"475","Greenhouse #212","Greenhouse #212","Greenhouse 212","GRHS 212","4127","F065","","","Davis Main Campus Zone Region F","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","3 - Ordinary Masonry","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","330 Orchard Park Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","15","448","0","1","410","1","0","0","410","0","0","0","0","0","0","448","0","448","448","38","0","448","448","410","05/01/1966","11/01/1966","","","","$0.00","$7,897.00","$167,016.00","6629293.957613","1959602.636586","38.5428457106522","-121.763552951013",""
"476","Greenhouse #213","Greenhouse #213","Greenhouse 213","GRHS 213","4128","F066","","","Davis Main Campus Zone Region F","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","3 - Ordinary Masonry","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","328 Orchard Park Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","15","448","0","1","410","1","0","0","410","0","0","0","0","0","0","448","0","448","448","38","0","448","448","410","05/01/1966","11/01/1966","","","","$0.00","$9,833.00","$167,016.00","6629293.75325","1959585.498026","38.5427986515644","-121.763553821434",""
"477","Greenhouse #214","Greenhouse #214","Greenhouse 214","GRHS 214","4129","F067","","","Davis Main Campus Zone Region F","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","3 - Ordinary Masonry","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","326 Orchard Park Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","15","448","0","1","410","1","0","0","410","0","0","0","0","0","0","448","0","448","448","38","0","448","448","410","05/01/1966","11/01/1966","","","","$0.00","$9,833.00","$167,016.00","6629293.599606","1959568.729894","38.5427526092677","-121.763554511155",""
"478","Greenhouse #215","Greenhouse #215","Greenhouse 215","GRHS 215","4130","F068","","","Davis Main Campus Zone Region F","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","3 - Ordinary Masonry","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","324 Orchard Park Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","15","448","0","1","410","1","0","0","410","0","0","0","0","0","0","448","0","448","448","38","0","448","448","410","05/01/1966","11/01/1966","","","","$0.00","$8,887.00","$167,016.00","6629293.362129","1959551.667892","38.5427057606361","-121.763555496654",""
